id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p150-54	150		12	足へん＋堯			8E7A					
p150-55	150		12	足へん＋僊のつくり			8E6E					
p150-56	150		12	厥／足			8E77					
p151-0	151		13	足へん＋二点しんにょうの達			8E82					
p151-1	151		13	足へん＋辟			8E83					
p151-2	151		13	萬／足			8E89					
p151-3	151		14	足へん＋櫂のつくり				躍	包摂適用	19		1
p151-4	151		15	足へん＋鑞のつくり			8E90					
p151-5	151		15	足へん＋樂			8E92					
p151-6	151		15	足へん＋廚			8E95					
p151-7	151		16	足へん＋龍	2-89-50	4						
p151-8	151		16	足へん＋韆のつくり			8E9A					
p151-9	151		15	足へん＋遷			8E9A					
p151-10	151		16	衞／足			8E9B					
p151-11	151		17	足へん＋燮	2-89-51	4						
p151-12	151		17	足へん＋闌			8E9D					
p151-13	151		18	足へん＋（門＜搨のつくり）			8EA2					
p151-14	151		19	足へん＋麗			8EA7					
p151-15	151		20	足へん＋矍			8EA9					
p151-16	151	身	4	身＋扮のつくり	2-89-52	4						
p151-17	151	身	4	身＋沈のつくり			8EAD					
p151-18	151	身	5	身＋矢			4836					
p151-19	151	身	7	身＋呂	2-89-53	4						
p151-20	151	身	7	身＋（仞のつくり／心）	2-89-54	4						
p151-21	151	身	7	身＋応								1
p151-22	151	身	8	身＋果	2-89-55	4						
p151-23	151	身	8	身＋空	2-89-56	4						
p151-24	151	身	8	身＋尚			8EBA					
p151-25	151	身	10	身＋容	1-92-41	3						
p151-26	151	身	11	身＋區	1-92-42	3		躯	78互換包摂			
p151-27	151	身	11	身＋（黨−尚）	2-89-57	4						
p151-28	151	身	11	身＋婁			8EC1					
p151-29	151	身	12	身＋單			8EC3					
p151-30	151	身	12	識			8EC4					
p151-31	151	身	14	身＋壽			8EC7					
p151-32	151	車	2	車＋几	1-92-43	3						
p151-33	151	車	2	厂＋車			5399				1	
p151-34	151	車	3	車＋大	2-89-58	4						
p151-35	151	車	3	車＋仞のつくり	2-89-59	4						
p151-36	151	車	3	車＋刄				※［＃「車＋仞のつくり」、第4水準2-89-59］	包摂適用			1
p151-37	151	車	3	車＋兀			8ECF					
p151-38	151	車	3	車＋川			4845					
p151-39	151	車	4	車＋戸	2-89-60	4						
p151-40	151	車	4	車＋吶のつくり			8EDC					
p151-41	151	車	5	車＋召	1-92-44	3						
p151-42	151	車	5	車＋只	2-89-61	4						
p151-43	151	車	5	車＋令			8EE8					
p151-44	151	車	5	車＋央			8EEE					
p151-45	151	車	5	北／車			8EF0					
p151-46	151	車	5	車＋拔のつくり			8EF7					
p151-47	151	車	6					較	デザイン差	UCV235		1
p152-0	152		6	車＋因	2-89-62	4						
p152-1	152		6	車＋而	2-89-63	4						
p152-2	152		6	車＋舟	2-89-64	4						
p152-3	152		6	車＋匡			8EED					
p152-4	152		6	車＋瓜			8EF1					
p152-5	152		6	共／車			8F02					
p152-6	152		6	車＋銓のつくり			8F07					
p152-7	152		7	車＋酉			8F0F					
p152-8	152		7	車＋完			8F10					
p152-9	152		8	非／車				輩	デザイン差			1
p152-10	152		8					輓	包摂適用	102		1
p152-11	152		8	車＋罔	1-92-45	3						
p152-12	152		8	車＋兒	2-89-65	4						
p152-13	152		8	車＋（緋−糸）	2-89-66	4						
p152-14	152		8	車＋蜩のつくり			8F16					
p152-15	152		8	車＋陵のつくり			8F18					
p152-16	152		8	車＋果			8F20					
p152-17	152		8	車＋陷のつくり			8F21					
p152-18	152		8	車＋（萠−くさかんむり）			8F23					
p152-19	152		8	車＋昆			8F25					
p152-20	152		8	車＋餠のつくり			8F27					
p152-21	152		8	車＋官			8F28					
p152-22	152		8	車＋京			8F2C					
p152-23	152		8	車＋度			2834F					
p152-24	152		9	車＋兪				輸	包摂適用	178		1
p152-25	152		9	車＋（而／大）	1-92-46	3						
p152-26	152		9	車＋鰌のつくり	1-92-47	3						
p152-27	152		9	車＋柔			8F2E					
p152-28	152		9	車＋盾			8F34					
p152-29	152		9	車＋曷			8F35					
p152-30	152		9	車＋鞫のつくり			8F37					
p152-31	152		9	車＋（卅／田）			8F3A					
p152-32	152		9	車＋端のつくり			8F32					
p152-33	152		10	車＋瞎のつくり				轄	包摂適用	3		1
p152-34	152		10					轄	包摂適用	3		1
p152-35	152		10	車＋慍のつくり	2-89-67	4						
p152-36	152		10	車＋稻のつくり			8F41					
p152-37	152		10	車＋秦			8F43					
p152-38	152		11	車＋彗	2-89-68	4						
p152-39	152		11	車＋膠のつくり			8F47					
p152-40	152		12	車＋隣のつくり	1-92-48	3						
p152-41	152		12	車＋鐶のつくり	2-89-69	4						
p152-42	152		12	車＋孱			8F4F					
p152-43	152		12	車＋僚のつくり			8F51					
p152-44	152		12	車＋賁			8F52					
p152-45	152		12	車＋番			8F53					
p152-46	152		13	車＋臈のつくり			8F55					
p152-47	152		13	譽			8F5D					
p152-48	152		13	車＋嗇			8F56					
p152-49	152		14	車＋榮	1-92-49	3						
p152-50	152		15	車＋監			8F5E					
p152-51	152		20	車＋藺			8F65					
p152-52	152	辛	1	立／（舉−與）	2-89-70	4						
p152-53	152	辛	1	辛＋礼のつくり			4E75				1	
p153-0	153		5	台＋辛			8F9D					
p153-1	153		6	自／辛			8FA0					
p153-2	153		7	くさかんむり／辛	1-90-88	3					1	
p153-3	153		7	辧−刀			8FA1					
p153-4	153		7	束＋辛			8FA2					
p153-5	153		8	受＋辛	2-89-71	4						
p153-6	153		8	金＋辛			92C5				1	
p153-7	153		9	辧	1-92-50	3						
p153-8	153		9	（屮／師のへん）＋辛			8FA5					
p153-9	153		12	辭				辭	デザイン差			pdf
p153-10	153		17	辟＋鳥	2-94-44	4					1	
p153-11	153	辰	3	くさかんむり／辰			8380				1	
p153-12	153	辰	4	辰＋攵			6550				1	
p153-13	153	辰	4	辰／日			3AF3				1	
p153-14	153	辰	6	虫＋辰			8704				1	
p153-15	153	辰	8	金＋辰	1-93-19	3					1	
p153-16	153	辰	11	塵			9E8E				1	
p153-17	153	辰	12	單＋辰	2-89-72	4						
p153-18	153	辰	12	晶／辰			66DF				1	
p153-19	153	辶辶辵	0	走	1-92-51	3						
p153-20	153	辶辶辵	0	一点しんにょう	2-89-73	4						
p153-21	153	辶辶辵	0	二点しんにょう	2-89-74	4						
p153-22	153	辶辶辵	2	二点しんにょうの込				込	包摂適用	128		1
p153-23	153	辶辶辵	2	二点しんにょうの辻				辻	包摂適用	128		1
p153-24	153	辶辶辵	2	二点しんにょう＋乃			8FB8					
p153-25	153	辶辶辵	3	二点しんにょうの辿				辿	包摂適用	128		1
p153-26	153	辶辶辵	3	二点しんにょうの迂				迂	包摂適用	128		1
p153-27	153	辶辶辵	3	二点しんにょうの迄				迄	包摂適用	128		1
p153-28	153	辶辶辵	3	二点しんにょうの巡				巡	包摂適用	128		1
p153-29	153	辶辶辵	3					迅	包摂適用	128		1
p153-30	153	辶辶辵	3					迅	包摂適用	128		1
p153-31	153	辶辶辵	3	一点しんにょう＋口	2-89-75	4						
p153-32	153	辶辶辵	3	二点しんにょう＋千	2-89-76	4						
p153-33	153	辶辶辵	3	二点しんにょう＋也	2-89-77	4						
p153-34	153	辶辶辵	3	二点しんにょう＋大			8FBE					
p153-35	153	辶辶辵	3	二点しんにょう＋干			8FC0					
p153-36	153	辶辶辵	3	一点しんにょう＋万			8FC8					
p153-37	153	辶辶辵	4	二点しんにょうの迎				迎	包摂適用	128		1
p153-38	153	辶辶辵	4					返	包摂適用	128		1
p153-39	153	辶辶辵	4	二点しんにょうの近				近	包摂適用	128		1
p153-40	153	辶辶辵	4	二点しんにょう＋（岌−山）	2-89-78	4						
p153-41	153	辶辶辵	4	二点しんにょう＋師のつくり	2-89-79	4						
p153-42	153	辶辶辵	4	二点しんにょう＋屯	2-89-80	4						
p153-43	153	辶辶辵	4	二点しんにょう＋冴のつくり	2-89-81	4						
p153-44	153	辶辶辵	4	二点しんにょう＋午	2-89-82	4						
p153-45	153	辶辶辵	4	二点しんにょう＋王			8FCB					
p153-46	153	辶辶辵	4	二点しんにょう＋云			8FD0					
p153-47	153	辶辶辵	4	二点しんにょう＋亢			8FD2					
p153-48	153	辶辶辵	4	二点しんにょう＋勿			28465					
p153-49	153	辶辶辵	5	二点しんにょうの迦				迦	包摂適用	128		
p154-0	154		5	二点しんにょう＋朮				述	包摂適用	128		1
p154-1	154		5	二点しんにょうの迭				迭	包摂適用	128		1
p154-2	154		5	二点しんにょうの迪				迪	包摂適用	128		1
p154-3	154		5	二点しんにょうの迫				迫	包摂適用	128		1
p154-4	154		5	二点しんにょうの迩				迩	包摂適用	128		1
p154-5	154		5	二点しんにょう＋施のつくり	1-92-52	3						
p154-6	154		5	二点しんにょう＋台	1-92-53	3						
p154-7	154		5	二点しんにょう＋乍	1-92-54	3						
p154-8	154		5	二点しんにょう＋占	2-89-83	4						
p154-9	154		5	二点しんにょう＋它	2-89-84	4						
p154-10	154		5	二点しんにょう＋世			8FE3					
p154-11	154		6	二点しんにょうの逆				逆	包摂適用	128		1
p154-12	154		6	鎹のつくり				送	包摂適用	128		1
p154-13	154		6	二点しんにょうの追				追	包摂適用	128		1
p154-14	154		6	二点しんにょうの逃				逃	包摂適用	128		1
p154-15	154		6	二点しんにょうの迷				迷	包摂適用	128		1
p154-16	154		6	二点しんにょうの退				退	包摂適用	128		1
p154-17	154		6					迺	包摂適用	128		1
p154-18	154		6	二点しんにょう＋向	1-92-55	3						
p154-19	154		6	二点しんにょう＋同	2-89-85	4						
p154-20	154		6	二点しんにょう＋多	2-89-86	4						
p154-21	154		6	二点しんにょう＋舌	2-89-87	4						
p154-22	154		6	二点しんにょう＋有			8FF6					
p154-23	154		6	二点しんにょう＋列			8FFE					
p154-24	154		6	二点しんにょう＋降のつくり			9004					
p154-25	154		7	二点しんにょう＋酲のつくり				逞	包摂適用	1		1
p154-26	154		7	二点しんにょうの這				這	包摂適用	128		1
p154-27	154		7	二点しんにょうの逗				逗	包摂適用	128		1
p154-28	154		7	二点しんにょうの逢				逢	包摂適用	128		1
p154-29	154		7	二点しんにょうの逐				逐	包摂適用	128		1
p154-30	154		7	二点しんにょうの逝				逝	包摂適用	128		1
p154-31	154		7	二点しんにょう＋晧のつくり				造	包摂適用	128		1
p154-32	154		7	二点しんにょうの速				速	包摂適用	128		1
p154-33	154		7	二点しんにょうの通				通	包摂適用	128		1
p154-34	154		7	二点しんにょうの途				途	包摂適用	128		1
p154-35	154		7	二点しんにょうの透				透	包摂適用	128		1
p154-36	154		7	二点しんにょうの連				連	包摂適用	128		1
p154-37	154		7	二点しんにょう＋（上／巨）	2-89-88	4						
p154-38	154		7	二点しんにょう＋矣			9018					
p154-39	154		7	二点しんにょう＋狂			901B					
p154-40	154		8	二点しんにょう＋蜩のつくり				週	包摂適用	128		1
p154-41	154		8	二点しんにょうの進				進	包摂適用	128		1
p154-42	154		8	二点しんにょうの逮				逮	包摂適用	128		1
p154-43	154		8	二点しんにょう＋兔	1-92-57	3		逸	包摂適用	128		
p154-44	154		8	一点しんにょう＋（菟−くさかんむり）				逸	包摂適用	128		1
p154-45	154		8	二点しんにょう＋官	1-92-56	3						
p154-46	154		8	二点しんにょう＋くさかんむり／（木＋右上に丶）	2-86-51	4					1	
p154-47	154		8	二点しんにょう＋易	2-89-89	4						
p154-48	154		8	二点しんにょう＋奔			9029					
p154-49	154		8	二点しんにょう＋來			9028					
p154-50	154		8	二点しんにょう＋昔			902A					
p154-51	154		8	二点しんにょう＋餠のつくり			902C					
p154-52	154		8	二点しんにょう＋碌のつくり			902F					
p154-53	154		8	二点しんにょう＋育			9033					
p154-54	154		8	二点しんにょう＋卓			9034					
p154-55	154		8	一点しんにょう＋於			28506					
p154-56	154		9	二点しんにょう＋幃のつくり				違	包摂適用	128		1
p155-0	155		9	二点しんにょうの運				運	包摂適用	128		1
p155-1	155		9	二点しんにょうの過				過	包摂適用	128		1
p155-2	155		9	二点しんにょうの遇				遇	包摂適用	128		1
p155-3	155		9	燧−火				遂	包摂適用	128		1
p155-4	155		9	二点しんにょうの達				達	包摂適用	128		1
p155-5	155		9	二点しんにょうの道				道	包摂適用	128		1
p155-6	155		9	二点しんにょうの遁				遁	包摂適用	128		1
p155-7	155		9	二点しんにょうの逼				逼	包摂適用	128		1
p155-8	155		9	二点しんにょう＋編のつくり				遍	包摂適用	128		1
p155-9	155		9	二点しんにょうの遊				遊	包摂適用	128		1
p155-10	155		9	二点しんにょうの遁				遁	包摂適用	128		1
p155-11	155		9	二点しんにょう＋神	2-89-90	4						
p155-12	155		9	二点しんにょう＋顏のへん	2-89-91	4						
p155-13	155		9	二点しんにょう＋端のつくり	2-89-92	4						
p155-14	155		9	二点しんにょう＋昜			903F					
p155-15	155		9	二点しんにょう＋咢			904C					
p155-16	155		9	過				過	統合適用	UCV338		1
p155-17	155		10	二点しんにょうの遠				遠	包摂適用	128		1
p155-18	155		10	二点しんにょうの遣				遣	包摂適用	128		1
p155-19	155		10	二点しんにょうの遡				遡	包摂適用	128		1
p155-20	155		10	二点しんにょうの遜				遜	包摂適用	128		1
p155-21	155		10	遘				遘	包摂適用	128		1
p155-22	155		10	二点しんにょう＋鰥のつくり	2-89-93	4						
p155-23	155		10	二点しんにょう＋留			905B					
p155-24	155		10	二点しんにょう＋搨のつくり			9062					
p155-25	155		11	二点しんにょうの遮				遮	包摂適用	128		1
p155-26	155		11	二点しんにょうの遭				遭	包摂適用	128		1
p155-27	155		11					適	包摂適用	128		1
p155-28	155		11	二点しんにょう＋貫			9066					
p155-29	155		11	二点しんにょう＋章			9067					
p155-30	155		11	二点しんにょう＋（嗽−口）			906C					
p155-31	155		11	二点しんにょう＋帶			9070					
p155-32	155		12	二点しんにょうの遺				遺	包摂適用	128		1
p155-33	155		12	二点しんにょう＋墫のつくり				遵	包摂適用	128		1
p155-34	155		12	二点しんにょう＋饌のつくり				選	包摂適用	128		1
p155-35	155		12	二点しんにょう＋僊のつくり				遷	包摂適用	128		1
p155-36	155		12					遷	包摂適用	71		1
p155-37	155		12					遷	包摂適用	128		1
p155-38	155		12	二点しんにょうの遼				遼	包摂適用	128		1
p155-39	155		12	遲				遲	デザイン差			pdf
p155-40	155		12	二点しんにょう＋景	2-89-94	4						
p155-41	155		12	二点しんにょう＋（穴かんむり／豬のへん）	2-90-1	4						
p155-42	155		12	二点しんにょう＋隣のつくり			9074					
p155-43	155		12	二点しんにょう＋橘のつくり			9079					
p155-44	155		13	二点しんにょうの還				還	包摂適用	128		1
p155-45	155		13	二点しんにょうの避				避	包摂適用	128		1
p155-46	155		13					邉	統合適用	UCV273		1
p155-47	155		13					邉	統合適用	UCV273		1
p155-48	155		13					邉	統合適用	UCV273		1
p155-49	155		13					邉	統合適用	UCV273		1
p155-50	155		13					邉	統合適用	UCV273		1
p155-51	155		13	二点しんにょう＋亶	2-90-2	4						
p155-52	155		14	邃				邃	包摂適用	11		1
p155-53	155		14	二点しんにょう＋貌	1-92-58	3						
p155-54	155		15					邊	包摂適用	26		1
p155-55	155		15					邊	統合適用	UCV273		1
p155-56	155		15	二点しんにょう＋黎	2-90-3	4						
p156-0	156		15	二点しんにょう＋鑞のつくり			908B					
p156-1	156		18	二点しんにょう＋（搖のつくり＋系）			908E					
p156-2	156		19	二点しんにょう＋麗	2-90-4	4						
p156-3	156	阝邑	0	郁−有	2-90-5	4						
p156-4	156	阝邑	3	巛／邑	1-92-59	3						
p156-5	156	阝邑	3	干＋おおざと	1-92-60	3						
p156-6	156	阝邑	3	氓のへん＋おおざと	1-92-61	3						
p156-7	156	阝邑	3	功のへん＋おおざと	1-92-62	3						
p156-8	156	阝邑	3	口＋邑			5508				1	
p156-9	156	阝邑	3	于＋おおざと			9098					
p156-10	156	阝邑	3	郷−即のへん			28675					
p156-11	156	阝邑	4	那				那	包摂適用	52		1
p156-12	156	阝邑	4	扈				扈	包摂適用	5		1
p156-13	156	阝邑	4	呀のつくり＋おおざと				邪	包摂適用	121		1
p156-14	156	阝邑	4	形のへん＋おおざと	1-92-63	3						
p156-15	156	阝邑	4	方＋おおざと	2-90-6	4						
p156-16	156	阝邑	4	云＋おおざと	2-90-7	4						
p156-17	156	阝邑	4	扮のつくり＋おおざと			90A0					
p156-18	156	阝邑	4	鴆のへん＋おおざと			90A5					
p156-19	156	阝邑	5	示＋おおざと				祁	包摂適用	161		1
p156-20	156	阝邑	5	丕＋おおざと	1-92-64	3						
p156-21	156	阝邑	5	台＋おおざと	2-90-8	4						
p156-22	156	阝邑	5	北＋おおざと	2-90-9	4						
p156-23	156	阝邑	5	必＋おおざと			90B2					
p156-24	156	阝邑	5	炳のつくり＋おおざと			90B4					
p156-25	156	阝邑	6	幵＋おおざと				※［＃「形のへん＋おおざと」、第3水準1-92-63］	包摂適用			1
p156-26	156	阝邑	6	朱＋おおざと	1-92-65	3						
p156-27	156	阝邑	6	希＋おおざと	1-92-66	3						
p156-28	156	阝邑	6	到のへん＋おおざと	1-92-67	3						
p156-29	156	阝邑	6	旬＋おおざと	1-92-68	3						
p156-30	156	阝邑	6	衄のへん＋おおざと	2-88-4	4					1	
p156-31	156	阝邑	6	合＋おおざと	2-90-10	4						
p156-32	156	阝邑	6	后＋おおざと	2-90-11	4						
p156-33	156	阝邑	6	卦のへん＋おおざと			90BD					
p156-34	156	阝邑	6	卦のへん＋邑			90CC					
p156-35	156	阝邑	6	成＋おおざと			90D5					
p156-36	156	阝邑	6	并＋おおざと			90F1					
p156-37	156	阝邑	8	餠のつくり＋おおざと			2F9E3					
p156-38	156	阝邑	7	希＋おおざと	1-92-69	3						
p156-39	156	阝邑	7	赤＋おおざと	1-92-70	3						
p156-40	156	阝邑	7	螂−虫	1-92-71	3		郎	包摂適用			
p156-41	156	阝邑	7	邑＋おおざと	2-90-12	4						
p156-42	156	阝邑	7	晧のつくり＋おおざと	2-90-13	4						
p156-43	156	阝邑	7	夾＋おおざと	2-90-14	4						
p156-44	156	阝邑	7	螂−虫			90D2					
p156-45	156	阝邑	7	呂＋おおざと			90D8					
p156-46	156	阝邑	7	甫＋おおざと			90D9					
p156-47	156	阝邑	7	貝＋おおざと			90E5					
p156-48	156	阝邑	8	炎＋おおざと	1-92-72	3						
p156-49	156	阝邑	8	林＋おおざと	1-92-73	3						
p156-50	156	阝邑	8	其＋おおざと	2-90-15	4						
p156-51	156	阝邑	8	倍のつくり＋邑	2-90-16	4						
p156-52	156	阝邑	8	來＋おおざと	2-90-17	4						
p156-53	156	阝邑	8	若＋おおざと	2-90-18	4						
p157-0	157		8	諏のつくり＋おおざと			90F0					
p157-1	157		9	睹のつくり＋おおざと	1-92-74	3		都	包摂適用	125		
p157-2	157		9	婢のつくり＋おおざと	2-90-19	4						
p157-3	157		9	偃のつくり＋おおざと	2-90-20	4						
p157-4	157		9	眉＋おおざと	2-90-21	4						
p157-5	157		9	（西／土）＋おおざと	2-90-22	4						
p157-6	157		9	軍＋おおざと	2-90-23	4						
p157-7	157		9	禹＋おおざと			9105					
p157-8	157		9	癸＋おおざと			9108					
p157-9	157		9	猶のつくり＋おおざと			2871F					
